task_id	question_id	prediction	pass	fail	total	pass_rate	difficulty	model	selected_assert_indices	selected_assert_texts
replace-question-marks-in-string-to-minimize-its-value	3081	"class Solution:
    def minimizeStringValue(self, s: str) -> str:
        count = [0] * 26
        for c in s:
            if c != '?':
                count[ord(c) - ord('a')] += 1
        
        res = []
        for c in s:
            if c == '?':
                min_index = min(range(26), key=lambda i: (count[i], chr(ord('a') + i)))
                res.append(chr(ord('a') + min_index))
                count[min_index] += 1
            else:
                res.append(c)
        
        return ''.join(res)"	33	5	38	86.84	Medium	3B	[26, 28, 13, 20, 18]	"[""assert candidate(s = \\\\""a?????b?????c?????d?????e?????f?????g?????h?????i?????j?????k?????l?????m?????n?????o?????p?????q?????r?????s?????t?????u?????v?????w?????x?????y?????z?????\\\\"") == \\\\""aaaaaabbbbbbccccccddddddeeeeeeffffffgggggghhhhhhiiiiiijjjjjjkkkkkkllllllmmmmmmnnnnnnooooooppppppqqqqqqrrrrrrssssssttttttuuuuuuvvvvvvwwwwwwxxxxxxyyyyyyzzzzzz\\\\"""", ""assert candidate(s = \\\\""a?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?fa?b?c?d?e?f\\\\"") == \\\\""agbgcgdhehfahbicidiejfajbjckdkekfalblcmdmenfanbocodpepfaqbqcrdresfasbtctdueufavbvcwdwexfaxbycydzezf\\\\"""", ""assert candidate(s = \\\\""????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????\\\\"") == \\\\""aaaaaaaaabbbbbbbbbcccccccccdddddddddeeeeeeeeefffffffffggggggggghhhhhhhhhiiiiiiiiijjjjjjjjjkkkkkkkkklllllllllmmmmmmmmmnnnnnnnnnooooooooopppppppppqqqqqqqqqrrrrrrrrrssssssssstttttttttuuuuuuuuvvvvvvvvwwwwwwwwxxxxxxxxyyyyyyyyzzzzzzzz\\\\"""", ""assert candidate(s = \\\\""????????????????????????????????????????\\\\"") == \\\\""aabbccddeeffgghhiijjkkllmmnnopqrstuvwxyz\\\\"""", ""assert candidate(s = \\\\""?????abc?????def?????ghi?????jkl?????mno?????pqr?????stu?????vwx?????yz?????\\\\"") == \\\\""aabbcabccddeedefffgghghihiijjjklkkllmmnomnnoopqrppqqrsturssttvwxuuvvwyzwxxyz\\\\""""]"
minimum-total-cost-to-make-arrays-unequal	2499	"from typing import *
from collections import *

class Solution:
    def minimumTotalCost(self, nums1: List[int], nums2: List[int]) -> int:
        # Count occurrences of each element in both lists
        count1 = Counter(nums1)
        count2 = Counter(nums2)
        
        # Find elements that need swapping
        swap_elements = []
        for num in range(1, len(nums1) + 1):
            if count1[num] > count2[num]:
                swap_elements.append(num)
            elif count1[num] < count2[num]:
                swap_elements.append(num)
        
        # Sort the swap elements based on their frequency
        swap_elements.sort(key=lambda x: count1[x])
        
        # Calculate the total cost
        total_cost = 0
        for i in range(len(swap_elements)):
            total_cost += i
        
        # Check if it's possible to make all elements equal
        if len(swap_elements) % 2 == 0:
            return total_cost // 2
        else:
            return -1"	30	88	118	25.42	Hard	1.5B	[91, 25, 63, 13, 88, 45, 40, 114, 37, 56]	"[""assert candidate(nums1 = [1, 2, 2, 3, 3, 4, 4, 5, 5, 6],nums2 = [1, 1, 2, 2, 3, 3, 4, 4, 5, 5]) == 20"", ""assert candidate(nums1 = [1],nums2 = [1]) == -1"", ""assert candidate(nums1 = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3],nums2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]) == -1"", ""assert candidate(nums1 = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],nums2 = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1]) == -1"", ""assert candidate(nums1 = [1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4],nums2 = [1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3]) == 12"", ""assert candidate(nums1 = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3],nums2 = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3]) == -1"", ""assert candidate(nums1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],nums2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 9]) == 36"", ""assert candidate(nums1 = [1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10],nums2 = [10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]) == 19"", ""assert candidate(nums1 = [2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4],nums2 = [1, 2, 3, 4, 2, 3, 4, 5, 3, 4, 5, 6]) == 15"", ""assert candidate(nums1 = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5],nums2 = [1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5]) == 101""]"
find-minimum-diameter-after-merging-two-trees	3203	"from typing import List

class Solution:
    def minimumDiameterAfterMerge(self, edges1: List[List[int]], edges2: List[List[int]]) -> int:
        def bfs(graph, start):
            queue = [(start, 0)]
            visited = set()
            visited.add(start)
            max_distance = 0
            farthest_node = start
            
            while queue:
                node, distance = queue.pop(0)
                if distance > max_distance:
                    max_distance = distance
                    farthest_node = node
                
                for neighbor in graph[node]:
                    if neighbor not in visited:
                        visited.add(neighbor)
                        queue.append((neighbor, distance + 1))
            
            return farthest_node, max_distance
        
        def get_diameter(graph):
            node, _ = bfs(graph, 0)
            _, diameter = bfs(graph, node)
            return diameter
        
        def build_graph(edges):
            graph = {}
            for u, v in edges:
                if u not in graph:
                    graph[u] = []
                if v not in graph:
                    graph[v] = []
                graph[u].append(v)
                graph[v].append(u)
            return graph
        
        graph1 = build_graph(edges1)
        graph2 = build_graph(edges2)
        
        diameter1 = get_diameter(graph1)
        diameter2 = get_diameter(graph2)
        
        max_diameter = max(diameter1, diameter2)
        
        for u in graph1:
            for v in graph2:
                # Calculate the new diameter if we connect u from graph1 to v from graph2
                # The new diameter is the sum of the longest paths from u to a leaf in graph1
                # and from v to a leaf in graph2, minus the overlap of the connection point
                farthest_u, dist_u = bfs(graph1, u)
                farthest_v, dist_v = bfs(graph2, v)
                new_diameter = dist_u + dist_v + 1
                max_diameter = max(max_diameter, new_diameter)
        
        return max_diameter"	1	59	60	1.67	Hard	14B	[55, 39, 26, 52, 20, 58, 2, 22, 54, 18]	"[""assert candidate(edges1 = [[0, 1], [0, 2], [0, 3], [1, 4], [1, 5], [2, 6], [2, 7], [3, 8], [3, 9], [4, 10], [4, 11], [5, 12], [5, 13], [6, 14], [6, 15], [7, 16], [7, 17], [8, 18], [8, 19], [9, 20], [9, 21]],edges2 = [[0, 1], [0, 2], [0, 3], [1, 4], [1, 5], [2, 6], [2, 7], [3, 8], [3, 9], [4, 10], [4, 11], [5, 12], [5, 13], [6, 14], [6, 15], [7, 16], [7, 17], [8, 18], [8, 19], [9, 20], [9, 21], [10, 22], [11, 23], [12, 24], [13, 25], [14, 26], [15, 27], [16, 28], [17, 29], [18, 30], [19, 31], [20, 32], [21, 33]]) == 8"", ""assert candidate(edges1 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20]]) == 21"", ""assert candidate(edges1 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]]) == 13"", ""assert candidate(edges1 = [[0, 1], [0, 2], [1, 3], [1, 4], [2, 5], [2, 6], [5, 7], [6, 8], [8, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20]]) == 20"", ""assert candidate(edges1 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19]]) == 19"", ""assert candidate(edges1 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 8]]) == 9"", ""assert candidate(edges1 = [[0, 1], [0, 2], [0, 3], [2, 4], [2, 5], [3, 6], [2, 7]],edges2 = [[0, 1], [0, 2], [0, 3], [2, 4], [2, 5], [3, 6], [2, 7]]) == 5"", ""assert candidate(edges1 = [[0, 1], [0, 2], [1, 3], [2, 4], [3, 5], [4, 6], [5, 7]],edges2 = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9]]) == 10"", ""assert candidate(edges1 = [[0, 1], [0, 2], [1, 3], [2, 4], [3, 5], [4, 6], [5, 7], [6, 8], [7, 9], [8, 10]],edges2 = [[0, 1], [0, 2], [0, 3], [1, 4], [2, 5], [3, 6], [4, 7], [5, 8], [6, 9], [7, 10], [8, 11], [9, 12], [10, 13], [11, 14]]) == 11"", ""assert candidate(edges1 = [[0, 1], [0, 2], [1, 3], [1, 4], [2, 5], [2, 6]],edges2 = [[0, 1], [0, 2], [1, 3], [2, 4], [3, 5], [4, 6], [5, 7]]) == 7""]"
subtree-removal-game-with-fibonacci-tree	2005	"class Solution:
    def findGameWinner(self, n: int) -> bool:
        # Alice wins if n % 3 != 0
        return n % 3 != 0"	50	50	100	50.0	Hard	7B	[60, 96, 92, 43, 22, 84, 18, 76, 62, 86]	"[""assert candidate(n = 30) == True"", ""assert candidate(n = 31) == False"", ""assert candidate(n = 91) == False"", ""assert candidate(n = 9) == True"", ""assert candidate(n = 97) == False"", ""assert candidate(n = 99) == True"", ""assert candidate(n = 1) == False"", ""assert candidate(n = 12) == True"", ""assert candidate(n = 72) == True"", ""assert candidate(n = 66) == True""]"
minimum-depth-of-binary-tree	111	"class Solution:
    def minDepth(self, root: Optional[TreeNode]) -> int:
        if not root:
            return 0
        
        queue = deque([root])
        depth = 0
        
        while queue:
            size = len(queue)
            depth += 1
            
            for _ in range(size):
                node = queue.popleft()
                
                if not node.left and not node.right:
                    return depth
                
                if node.left:
                    queue.append(node.left)
                if node.right:
                    queue.append(node.right)
        
        return depth"	40	55	95	42.11	Easy	0.5B	[76, 73, 30, 25, 36, 80, 86, 69, 4, 54]	"[""assert candidate(root = tree_node([3, 9, None, 8, None, None, 10, None, None, None, None, 11, None, None, None, None, 12])) == 4"", ""assert candidate(root = tree_node([1, 2, 3, 4, None, 5, None, 6, None, None, None, None, 7, None, None, None, None, None, 8, None, None, None, None, None, 9, None, None, None, None, None, 10, None, None, None, None, None, 11, None, None, None, None, None, 12, None, None, None, None, None, 13])) == 3"", ""assert candidate(root = tree_node([3, 9, 20, None, 1, 15, 7, None, None, 14, 6, None, 8])) == 3"", ""assert candidate(root = tree_node([1, 2, 3, 4, None, None, 5, None, None, None, None, 6, 7, None, 8])) == 3"", ""assert candidate(root = tree_node([1, 2, 3, 4, 5, None, 6, None, 7, None, 8, 9, None, 10])) == 4"", ""assert candidate(root = tree_node([1, None, 2, None, None, None, 3, None, None, None, None, 4, None, None, None, None, None, 5, None, None, None, None, None, 6])) == 2"", ""assert candidate(root = tree_node([1, None, 2, None, 3, None, 4, None, 5, None, 6, None, 7, None, 8, None, 9, None, 10, None, 11])) == 11"", ""assert candidate(root = tree_node([1, 2, 3, 4, None, None, 5, None, 6, None, 7, None, 8, None, 9, None, 10, None, 11])) == 6"", ""assert candidate(root = tree_node([2, None, 3, None, 4, None, 5, None, 6])) == 5"", ""assert candidate(root = tree_node([1, 2, None, 3, None, 4, None, 5])) == 5""]"
minimum-number-of-coins-for-fruits-ii	2969	"class Solution:
    def minimumCoins(self, prices: List[int]) -> int:
        n = len(prices)
        dp = [float('inf')] * (n + 1)
        dp[0] = 0
        
        for i in range(1, n + 1):
            for j in range(1, i + 1):
                if prices[j - 1] <= prices[i - 1]:
                    dp[i] = min(dp[i], dp[j - 1] + prices[i - 1])
        
        return dp[n]"	11	108	119	9.24	Hard	0.5B	[21, 115, 8, 67, 13, 14, 64, 0, 103, 19]	"[""assert candidate(prices = [100, 200, 300, 400, 500]) == 400"", ""assert candidate(prices = [10, 2, 1, 10, 3, 1, 10, 4, 1, 10, 5, 1, 10, 6, 1]) == 13"", ""assert candidate(prices = [1, 2, 4, 8, 16, 32, 64, 128, 256, 512]) == 19"", ""assert candidate(prices = [1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2]) == 6"", ""assert candidate(prices = [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 15"", ""assert candidate(prices = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100]) == 80"", ""assert candidate(prices = [10, 20, 10, 20, 10, 20, 10, 20, 10, 20, 10, 20, 10, 20, 10, 20, 10, 20, 10, 20]) == 40"", ""assert candidate(prices = [1, 2, 3]) == 3"", ""assert candidate(prices = [5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1]) == 9"", ""assert candidate(prices = [5, 2, 3, 4, 5]) == 8""]"
maximum-sum-queries	2736	"from typing import List
import bisect

class Solution:
    def maximumSumQueries(self, nums1: List[int], nums2: List[int], queries: List[List[int]]) -> List[int]:
        # Pair up nums1 and nums2 and sort by nums1 in descending order
        pairs = sorted(zip(nums1, nums2), reverse=True)
        n = len(pairs)
        
        # Sort queries by xi in descending order and keep track of original indices
        sorted_queries = sorted(enumerate(queries), key=lambda x: -x[1][0])
        
        # Result array initialized with -1
        result = [-1] * len(queries)
        
        # This will store (yi, xi + yi) pairs in sorted order of yi
        active_pairs = []
        
        # Index to traverse pairs
        pair_index = 0
        
        for query_index, (xi, yi) in sorted_queries:
            # Add all pairs to active_pairs where nums1[j] >= xi
            while pair_index < n and pairs[pair_index][0] >= xi:
                _, yj = pairs[pair_index]
                sum_j = pairs[pair_index][0] + yj
                # Maintain active_pairs sorted by yj
                # Remove elements where current sum is greater or equal
                # as they won't be useful for future queries (smaller yj with smaller or equal sum)
                while active_pairs and active_pairs[-1][1] <= sum_j:
                    active_pairs.pop()
                if not active_pairs or active_pairs[-1][0] != yj:
                    active_pairs.append((yj, sum_j))
                pair_index += 1
            
            # Binary search to find the smallest yj >= yi
            pos = bisect.bisect_left(active_pairs, (yi, float('-inf')))
            if pos < len(active_pairs):
                result[query_index] = active_pairs[pos][1]
        
        return result"	73	5	78	93.59	Hard	32B	[64, 52, 22, 68, 63]	"[""assert candidate(nums1 = [5, 8, 3, 9, 2],nums2 = [6, 4, 10, 1, 7],queries = [[3, 4], [6, 6], [2, 8], [9, 1], [7, 7], [5, 5]]) == [13, -1, 13, 10, -1, 11]"", ""assert candidate(nums1 = [500, 500, 500, 500, 500, 500, 500, 500, 500, 500],nums2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],queries = [[500, 1], [500, 2], [500, 3], [500, 4], [500, 5], [500, 6], [500, 7], [500, 8], [500, 9], [500, 10]]) == [510, 510, 510, 510, 510, 510, 510, 510, 510, 510]"", ""assert candidate(nums1 = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1],nums2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],queries = [[1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10]]) == [11, 11, 11, 11, 11, 11, 11, 11, 11, 11]"", ""assert candidate(nums1 = [1, 1, 1, 1, 1],nums2 = [10, 9, 8, 7, 6],queries = [[1, 11], [1, 10], [1, 9], [1, 8], [1, 7]]) == [-1, 11, 11, 11, 11]"", ""assert candidate(nums1 = [5, 3, 8, 6, 2, 7, 4, 9, 1, 10],nums2 = [10, 1, 9, 2, 8, 3, 7, 4, 6, 5],queries = [[1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10]]) == [17, 17, 17, 17, 17, 17, 17, 17, -1, -1]""]"
maximum-number-of-ways-to-partition-an-array	2025	"class Solution:
    def waysToPartition(self, nums: List[int], k: int) -> int:
        n = len(nums)
        left, right = 0, n - 1
        
        while left < right:
            pivot = (left + right) // 2
            
            # Check if the sum of elements from the left to pivot equals the sum of elements from the right to pivot
            if sum(nums[:pivot]) == sum(nums[pivot + 1:]):
                return 1
            elif sum(nums[:pivot]) > sum(nums[pivot + 1:]):
                right = pivot - 1
            else:
                left = pivot + 1
        
        return 0"	38	79	117	32.48	Hard	0.5B	[107, 21, 55, 67, 64, 62, 61, 47, 89, 70]	"[""assert candidate(nums = [-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20],k = -10) == 1"", ""assert candidate(nums = [1, -1, 1, -1, 1, -1, 1, -1],k = 0) == 3"", ""assert candidate(nums = [1, -1, 1, -1, 1, -1, 1, -1, 1, -1],k = 1) == 5"", ""assert candidate(nums = [0, -1, 1, -2, 2, -3, 3, -4, 4, -5, 5],k = 0) == 5"", ""assert candidate(nums = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200],k = 100) == 1"", ""assert candidate(nums = [100000, -100000, 100000, -100000, 100000],k = 0) == 3"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30],k = 15) == 1"", ""assert candidate(nums = [100, -100, 200, -200, 300, -300, 400, -400],k = 50) == 3"", ""assert candidate(nums = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],k = 1) == 19"", ""assert candidate(nums = [10000, -10000, 20000, -20000, 30000, -30000, 40000, -40000, 50000],k = -10000) == 3""]"
allocate-mailboxes	1478	"from typing import List
import functools

class Solution:
    def minDistance(self, houses: List[int], k: int) -> int:
        houses.sort()
        
        @functools.lru_cache(None)
        def cost(i, j):
            mid = (i + j) // 2
            return sum(abs(houses[m] - houses[mid]) for m in range(i, j + 1))
        
        @functools.lru_cache(None)
        def dp(n, k):
            if n == 0:
                return 0
            if k == 0:
                return float('inf')
            res = float('inf')
            for i in range(n - 1, -1, -1):
                res = min(res, dp(i, k - 1) + cost(i + 1, n))
            return res
        
        return dp(len(houses) - 1, k)"	3	105	108	2.78	Hard	32B	[57, 86, 99, 64, 22, 2, 61, 93, 7, 38]	"[""assert candidate(houses = [2, 4, 6, 8, 10, 12, 14, 16, 18, 20],k = 5) == 10"", ""assert candidate(houses = [3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45],k = 7) == 24"", ""assert candidate(houses = [5, 15, 25, 35, 45, 55, 65, 75, 85, 95, 105, 115, 125, 135, 145, 155, 165, 175, 185, 195],k = 7) == 130"", ""assert candidate(houses = [5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80],k = 8) == 40"", ""assert candidate(houses = [1, 3, 6, 8, 12, 15, 18, 22, 25, 28, 30, 33, 36, 39, 42, 45, 48],k = 6) == 32"", ""assert candidate(houses = [3, 6, 14, 10],k = 4) == 0"", ""assert candidate(houses = [1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25],k = 5) == 16"", ""assert candidate(houses = [2, 8, 24, 64, 160, 416, 1040, 2608, 6528, 16384, 40960, 102400],k = 8) == 214"", ""assert candidate(houses = [2, 3, 5, 12, 18],k = 2) == 9"", ""assert candidate(houses = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150],k = 5) == 100""]"
number-of-ways-to-earn-points	2585	"class Solution:
    def waysToReachTarget(self, target: int, types: List[List[int]]) -> int:
        MOD = 10**9 + 7
        
        # dp[i][j] represents the number of ways to reach target i using at most j types
        dp = [[0] * (target + 1) for _ in range(len(types))]
        
        # Base case: no types used, only one way to reach 0 points
        dp[0][0] = 1
        
        # Fill the dp table
        for i in range(1, len(types)):
            for j in range(1, target + 1):
                if types[i - 1][0] <= j:
                    dp[i][j] = (dp[i][j] + dp[i - 1][j - types[i - 1][0]]) % MOD
        
        return dp[-1][-1]"	7	110	117	5.98	Hard	0.5B	[45, 82, 4, 84, 68, 115, 52, 105, 22, 10]	"[""assert candidate(target = 800,types = [[15, 20], [25, 30], [10, 40], [20, 50]]) == 574"", ""assert candidate(target = 550,types = [[15, 5], [25, 10], [35, 15], [45, 20], [55, 25], [65, 30], [75, 35], [85, 40], [95, 45], [105, 50]]) == 8359201"", ""assert candidate(target = 20,types = [[2, 5], [3, 10], [4, 20]]) == 3"", ""assert candidate(target = 999,types = [[50, 1], [50, 2], [50, 3], [50, 4], [50, 5], [50, 6], [50, 7], [50, 8], [50, 9], [50, 10], [50, 11], [50, 12], [50, 13], [50, 14], [50, 15]]) == 805840421"", ""assert candidate(target = 700,types = [[5, 50], [10, 100], [15, 150], [20, 200], [25, 250]]) == 52"", ""assert candidate(target = 900,types = [[20, 5], [30, 10], [40, 15], [10, 20], [10, 25]]) == 21573"", ""assert candidate(target = 700,types = [[50, 10], [50, 20], [50, 30], [50, 40], [50, 50]]) == 12306"", ""assert candidate(target = 500,types = [[10, 10], [20, 20], [30, 30], [40, 40], [50, 50], [60, 60], [70, 70], [80, 80], [90, 90], [100, 100]]) == 48055"", ""assert candidate(target = 700,types = [[25, 5], [30, 10], [35, 15], [40, 20], [45, 25], [50, 30], [55, 35], [60, 40], [65, 45], [70, 50], [75, 55]]) == 124162326"", ""assert candidate(target = 6,types = [[6, 1], [3, 2], [2, 3]]) == 7""]"
latest-time-by-replacing-hidden-digits	1736	"class Solution:
    def maximumTime(self, time: str) -> str:
        time = list(time)
        
        # Determine the hour digits
        if time[0] == '?':
            if time[1] in ['?', '0', '1', '2', '3']:
                time[0] = '2'
            else:
                time[0] = '1'
        
        if time[1] == '?':
            if time[0] == '2':
                time[1] = '3'
            else:
                time[1] = '9'
        
        # Determine the minute digits
        if time[3] == '?':
            time[3] = '5'
        
        if time[4] == '?':
            time[4] = '9'
        
        return ''.join(time)"	95	1	96	98.96	Easy	14B	[8]	"[""assert candidate(time = \\\\""?:?:??\\\\"") == \\\\""2:?:9?\\\\""""]"
largest-perimeter-triangle	976	"class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort(reverse=True)
        for i in range(len(nums) - 2):
            if nums[i] + nums[i+1] > nums[i+2]:
                return nums[i] + nums[i+1] + nums[i+2]
        return 0"	105	9	114	92.11	Easy	0.5B	[99, 83, 97, 8, 69, 20, 33, 25, 56]	"[""assert candidate(nums = [10, 1, 1, 1, 1, 1, 1, 1, 1, 1]) == 3"", ""assert candidate(nums = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1000000]) == 9"", ""assert candidate(nums = [1, 2, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765, 10946]) == 0"", ""assert candidate(nums = [3, 6, 2, 3]) == 8"", ""assert candidate(nums = [1, 10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000]) == 0"", ""assert candidate(nums = [6, 4, 10, 3]) == 13"", ""assert candidate(nums = [5, 5, 5, 1, 1, 1, 10, 10, 10, 20]) == 30"", ""assert candidate(nums = [1, 2, 1, 10]) == 0"", ""assert candidate(nums = [1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610]) == 0""]"
word-pattern	290	"class Solution:
    def wordPattern(self, pattern: str, s: str) -> bool:
        # Dictionary to store the mapping of each character to a word
        char_to_word = {}
        # Dictionary to store the word to its corresponding character
        word_to_char = {}
        
        # Split the string into words
        words = s.split()
        
        # Iterate through each character in the pattern
        for i, char in enumerate(pattern):
            # Check if the character is already mapped to a word
            if char in word_to_char:
                # If it is, check if the word matches the current character
                if word_to_char[char] != words[i]:
                    return False
            else:
                # If it's not, map the character to a new word
                word_to_char[char] = words[i]
                # Map the word to its corresponding character
                char_to_word[words[i]] = char
        
        # If all characters are mapped correctly, return True
        return True"	123	24	147	83.67	Easy	0.5B	[71, 52, 55, 110, 120, 13, 108, 139, 43, 121]	"[""assert candidate(pattern = \\\\""vwxyzabc\\\\"",s = \\\\""final set of words\\\\"") == False"", ""assert candidate(pattern = \\\\""ijklmnop\\\\"",s = \\\\""another set of words\\\\"") == False"", ""assert candidate(pattern = \\\\""mnopqrstuv\\\\"",s = \\\\""elephant monkey lion tiger unicorn vampire werewolf goblin\\\\"") == False"", ""assert candidate(pattern = \\\\""mnop\\\\"",s = \\\\""red blue red green\\\\"") == False"", ""assert candidate(pattern = \\\\""mnop\\\\"",s = \\\\""this is just a test\\\\"") == False"", ""assert candidate(pattern = \\\\""hello\\\\"",s = \\\\""hello world\\\\"") == False"", ""assert candidate(pattern = \\\\""abab\\\\"",s = \\\\""up down up down down up\\\\"") == False"", ""assert candidate(pattern = \\\\""abac\\\\"",s = \\\\""hello world hello hello\\\\"") == False"", ""assert candidate(pattern = \\\\""qrstuvwx\\\\"",s = \\\\""continuing the test\\\\"") == False"", ""assert candidate(pattern = \\\\""mnopqrst\\\\"",s = \\\\""more words for testing\\\\"") == False""]"
